,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
3049,400340,101,S,81,19.84,422.06300000000005,37.623521000000004,-122.40095,4,San Bruno Ave rm-s-diag,San Francisco,San Mateo,Mainline
3050,400350,280,S,81,10.6,33.146,37.505148,-122.335924,4,NB 280 to EB 92  280/92,San Mateo,San Mateo,Mainline
3051,400390,101,N,41,19.2,460.473,38.081356,-122.547451,3,N of 37 / 101 interchan,Novato,Marin,Mainline
3052,400446,680,S,13,3.99,35.407,37.77449,-121.974048,4,crow canyon rd  on-s-di,San Ramon,Contra Costa,Mainline
3053,400473,101,N,81,20.53,422.717,37.633527,-122.40285300000001,4,300' N of San Bruno OC,San Francisco,San Mateo,Mainline
3054,400513,101,S,41,19.05,459.655,38.079501,-122.54584399999999,4,S of 37/101 interchange,Novato,Marin,Mainline
3055,400531,101,S,81,11.65,413.87300000000005,37.550384,-122.293465,5,N of Barel Creek,San Mateo,San Mateo,Mainline
3056,400540,101,N,81,21.8,423.98699999999997,37.651586,-122.40676699999999,5,S Airport Blvd off ramp,South San Francisco,San Mateo,Mainline
3057,400641,101,S,81,25.73,427.917,37.703028,-122.393657,4,oppo Sierra Point Pkwy,Brisbane,San Mateo,Mainline
3058,400645,101,N,81,11.62,413.80699999999996,37.550117,-122.292942,4,S of 19th Ave/ rt 92- o,San Mateo,San Mateo,Mainline
3059,400657,101,S,81,19.05,421.273,37.61287,-122.39602,6,SFIA  on-s-fly (lower r,San Francisco,San Mateo,Mainline
3060,400763,101,S,81,20.64,422.86300000000006,37.63503,-122.40351100000001,4,San Bruno Ave  rm-n-dia,South San Francisco,San Mateo,Mainline
3061,400766,101,S,81,21.35,423.57300000000004,37.645047999999996,-122.406433,4,oppo Airport Blvd on-n-,South San Francisco,San Mateo,Mainline
3062,400774,680,N,13,12.72,44.221000000000004,37.881626000000004,-122.050749,5,oppo S Main St rm-s-loo,Walnut Creek,Contra Costa,Mainline
3063,400884,101,S,81,11.62,413.843,37.550027,-122.293152,5,S of 19th Ave/ rt 92- o,San Mateo,San Mateo,Mainline
3064,400886,101,S,81,20.79,423.01300000000003,37.63711,-122.404362,4,N 0f 101 / 380 intercha,South San Francisco,San Mateo,Mainline
3066,400975,101,N,81,19.05,421.23699999999997,37.612975,-122.395781,5,SFIA  on-s-fly (lower r,San Francisco,San Mateo,Mainline
3067,400983,880,N,1,29.75,39.977,37.786336,-122.245364,3,oppo 7th St rm-s-diag,Oakland,Alameda,Mainline
3077,401411,101,N,81,18.7,420.88699999999994,37.609584000000005,-122.391015,4,Millbrae Ave  rm-n-diag,San Francisco,San Mateo,Mainline
3078,401441,680,N,13,4.2,35.617,37.777418,-121.97523600000001,4,Crow Canyon rd rm-n-loo,San Ramon,Contra Costa,Mainline
3079,401462,101,S,81,25.07,427.293,37.693677,-122.391827,4,Sierra Point Parkway on,Brisbane,San Mateo,Mainline
3081,401468,680,N,13,3.99,35.407,37.774566,-121.97379,4,oppo Crow Canyon Rd on-,San Ramon,Contra Costa,Mainline
3082,401469,101,N,81,25.07,427.25699999999995,37.693641,-122.39150500000001,4,Sierra Point Parkway on,Brisbane,San Mateo,Mainline
3083,401496,680,S,13,21.31,53.01,37.995905,-122.071607,5,EB 4 on-s-diag,Concord,Contra Costa,Mainline
3084,401515,101,S,81,19.1,421.32300000000004,37.613439,-122.396584,4,SFIA  rm-s-fly (upper r,San Francisco,San Mateo,Mainline
3085,401651,101,S,81,7.9,410.12300000000005,37.5085,-122.250123,4,Holly St rm-s-coll,Redwood City,San Mateo,Mainline
3086,401652,101,N,81,7.9,410.087,37.508634,-122.249967,4,Holly St rm-s-coll,Redwood City,San Mateo,Mainline
3087,401831,101,S,81,9.13,411.353,37.521724,-122.26507099999999,4,Ralston ave / Harbor Bl,Belmont,San Mateo,Mainline
3089,401840,680,S,13,12.72,44.221000000000004,37.881522,-122.05093799999999,5,S Main St. rm-s-loop,Walnut Creek,Contra Costa,Mainline
3090,401928,101,S,81,7.57,409.793,37.504928,-122.246148,5,Brittan Ave  rm-s-diag,Redwood City,San Mateo,Mainline
3091,401929,101,N,81,7.57,409.75699999999995,37.505072999999996,-122.24598300000001,4,Brittan Ave  rm-s-diag,Redwood City,San Mateo,Mainline
3093,402067,280,S,85,2.87,2.87,37.322223,-121.89811999999999,4,S of bird ave diag. Off,San Jose,Santa Clara,Mainline
3099,403028,880,N,1,26.84,37.067,37.756731,-122.210399,2,66th ave / coliseum wy,Oakland,Alameda,On Ramp
3101,403064,680,N,13,19.09,50.79,37.966533,-122.05634099999999,1,willow pass rd off,Concord,Contra Costa,Off Ramp
3102,403065,680,S,13,19.12,50.82,37.966947999999995,-122.05691399999999,1,willow pass rd on diag,Concord,Contra Costa,On Ramp
3103,403071,680,S,13,3.99,35.407,37.77449,-121.974048,1,crow canyon rd on,San Ramon,Contra Costa,On Ramp
3104,403146,680,N,13,15.46,46.961000000000006,37.91393,-122.06640700000001,1,n main st off,Walnut Creek,Contra Costa,Off Ramp
3105,403151,680,N,13,15.82,47.321000000000005,37.918374,-122.063152,1,n main st merge,Walnut Creek,Contra Costa,On Ramp
3106,403153,680,S,13,14.26,45.761,37.896894,-122.071023,1,camino diablo blvd off,Walnut Creek,Contra Costa,Off Ramp
3107,403173,101,S,81,19.1,421.32300000000004,37.613439,-122.396584,2,sfia on fly (upper road,San Francisco,San Mateo,On Ramp
3108,403174,101,S,81,18.94,421.163,37.611715000000004,-122.39463700000002,2,sfia on fly (lower road,San Francisco,San Mateo,On Ramp
3109,403213,101,N,41,9.94,451.213,37.961589000000004,-122.50978400000001,1,Bellam Blvd on,San Rafael,Marin,On Ramp
3123,400578,101,S,81,1.9,404.12300000000005,37.469095,-122.155726,4,Willow Rd rm-s-loop,East Palo Alto,San Mateo,Mainline
3124,400981,101,N,81,1.84,404.027,37.468732,-122.154696,4,Willow Rd rm-n-loop,East Palo Alto,San Mateo,Mainline
3125,402398,101,N,81,1.94,404.12699999999995,37.469590000000004,-122.156168,4,Willow Rd rm-n-diag,East Palo Alto,San Mateo,Mainline
3126,408266,101,N,81,1.76,403.94699999999995,37.468036,-122.153526,2,Willow Rd off diag,East Palo Alto,San Mateo,Off Ramp
3127,408267,101,N,81,1.84,404.027,37.468732,-122.154696,2,Willow Rd on loop,East Palo Alto,San Mateo,On Ramp
3128,408272,101,S,81,1.75,403.973,37.467787,-122.15353700000001,2,Willow Rd on diag,East Palo Alto,San Mateo,On Ramp
3129,408278,101,S,81,1.9,404.12300000000005,37.469095,-122.155726,2,Willow Rd on loop,East Palo Alto,San Mateo,On Ramp
3130,408279,101,S,81,2.02,404.24300000000005,37.470129,-122.15748700000002,2,Willow Rd off diag,East Palo Alto,San Mateo,Off Ramp
138,400402,101,N,81,19.25,421.43699999999995,37.615421000000005,-122.397724,6,101 / SFO Interchange,San Francisco,,
286,400798,101,S,81,16.64,418.86300000000006,37.590538,-122.36213000000001,4,Broadway rm-n-fly/diag,San Francisco,,
304,400860,101,N,81,17.05,419.23699999999997,37.594437,-122.36766599999999,5,1500' N of Broadway,San Francisco,,
345,400991,101,S,81,19.25,421.473,37.615306,-122.39797,6,101 / SFO Interchange,San Francisco,,
379,401194,101,N,75,4.68,433.909,37.775434000000004,-122.42405900000001,2,11th / Bryant St,San Francisco,,
382,401231,101,S,75,4.3,432.63,37.762943,-122.40543400000001,4,15TH STREET / VERMONT,San Francisco,,
385,401241,101,S,75,4.68,433.67900000000003,37.76935,-122.411093,3,11th / Bryant St,SAN FRANCISCO,,
386,401255,101,N,75,4.3,432.594,37.767059,-122.405129,2,15TH STREET / VERMONT,San Francisco,,
394,401317,280,N,85,3.97,3.97,37.315366,-121.91451,4,400' S of Meridian Ave,SAN JOSE,,
409,401376,880,S,1,31.8,42.027,37.799723,-122.27833600000001,4,Clay St,OAKLAND,,
431,401445,101,N,41,3.45,444.723,37.8734,-122.50776699999999,4,DONAHUE / BRIDGEWAY,SAUSALITO,,
530,401712,880,N,1,R31.8,42.027,37.799848,-122.278241,7,Clay St,OAKLAND,,
624,402014,101,N,85,R6.05,355.32099999999997,37.002645,-121.556129,3,EB152 TO NB 101 LOOP,GILROY,,
661,402279,880,N,85,4.8,4.8,37.374387,-121.902468,4,4A5324 loc 89,SAN JOSE,,
662,402280,880,S,85,4.8,4.8,37.3744,-121.90269199999999,4,4A5324 loc 89,SAN JOSE,,
670,402288,880,N,85,7.95,7.95,37.419153,-121.914103,4,4A5324 loc 95,MILPITAS,,
671,402289,880,S,85,7.95,7.95,37.419106,-121.914308,4,4A5324 loc 95,MILPITAS,,
686,402310,101,N,85,R8.2,357.471,37.031333000000004,-121.571274,3,4A5324 Loc 13,GILROY,,
687,402311,101,S,85,R8.2,357.50699999999995,37.031251,-121.571629,3,4A5324 Loc 13,GILROY,,
694,402333,101,S,85,R15.49,364.79699999999997,37.124753999999996,-121.629749,3,4A5324 LOC 36,MORGAN HILL,,
725,402368,101,N,85,44.4,394.037,37.393954,-122.005269,4,4A5324 loc 69,SUNNYVALE,,
726,402369,101,S,85,44.4,394.07300000000004,37.393755,-122.005329,4,4A5324 loc 69,SUNNYVALE,,
731,402374,101,N,85,50.4,400.037,37.429264,-122.10224099999999,4,4A5324 loc 74,Mountain View,,
732,402375,101,S,85,50.4,400.07300000000004,37.429140000000004,-122.102443,4,4A5324 loc 74,Mountain View,,
833,402625,101,N,41,26.99,468.065,38.177141,-122.59468100000001,3,4A5334 loc 51,PETALUMA,,
834,402626,101,S,41,26.99,467.397,38.177255,-122.59516200000002,3,4A5334 loc 51,PETALUMA,,
835,402627,101,N,97,0.61,469.31199999999995,38.193658,-122.59999199999999,2,4A5334 loc 52,PETALUMA,,
836,402628,101,S,97,0.61,468.644,38.193927,-122.600125,2,4A5334 loc 52,PETALUMA,,
837,402629,101,N,97,1.02,469.722,38.199533,-122.59846499999999,2,4A5334 loc 53,PETALUMA,,
838,402630,101,S,97,1.02,469.05400000000003,38.19968,-122.598657,2,4A5334 loc 53,PETALUMA,,
843,402635,101,N,97,3.81,472.51199999999994,38.235417,-122.618875,2,4A5334 loc 57,City of Petaluma,,
844,402636,101,S,97,3.81,471.844,38.2353,-122.619054,2,4A5334 loc 57,City of Petaluma,,
845,402637,101,N,97,4.73,473.43199999999996,38.246664,-122.627153,2,4A5334 loc 58,City of Petaluma,,
846,402638,101,S,97,4.73,472.764,38.246513,-122.627242,2,4A5334 loc 58,City of Petaluma,,
855,402647,101,N,97,7.6,476.30199999999996,38.2716,-122.669205,2,4A5334 LOC 63,City of Petaluma,,
856,402648,101,S,97,7.68,475.714,38.272277,-122.670405,2,4A5334 LOC 64,City of Petaluma,,
861,402653,101,N,97,8.97,477.67199999999997,38.285534000000006,-122.687316,2,4A5334 loc 67,PETALUMA,,
862,402654,101,S,97,8.97,477.004,38.285059999999994,-122.687054,2,4A5334 loc 67,PETALUMA,,
876,402669,101,N,97,14.5,483.202,38.357396,-122.71303,2,4A5334 loc 77,City of Rohnert Park,,
877,402670,101,S,97,14.5,482.534,38.357451,-122.71328899999999,2,4A5334 loc 77,City of Rohnert Park,,
885,402678,101,N,97,22.44,491.135,38.469495,-122.72881100000001,3,4A5334 LOC 82,SANTA ROSA,,
886,402679,101,N,97,22.92,491.615,38.476125,-122.731606,2,4A5334 loc 83,SANTA ROSA,,
887,402680,101,S,97,22.92,490.94699999999995,38.476095,-122.73181100000001,2,4A5334 loc 83,SANTA ROSA,,
888,402681,101,N,97,23.99,492.685,38.487719,-122.74413999999999,2,4A5334 loc 84,City of Santa Rosa,,
889,402682,101,S,97,23.99,492.017,38.487696,-122.74444,2,4A5334 loc 84,City of Santa Rosa,,
890,402683,101,N,97,24.75,493.445,38.495094,-122.75456000000001,2,4A5334 LOC 85,Larkfield-Wikiup,,
891,402684,101,S,97,24.96,492.98699999999997,38.497147,-122.75776299999998,2,4A5334 LOC 86,SANTA ROSA,,
892,402685,101,N,97,25.26,493.955,38.500122,-122.761458,2,4A5334 LOC 87,SANTA ROSA,,
893,402686,101,N,97,25.5,494.195,38.502604999999996,-122.76456,2,4A5334 loc 88,Larkfield,,
894,402687,101,S,97,25.5,493.527,38.502615000000006,-122.76493,2,4A5334 loc 88,Larkfield,,
895,402688,101,S,97,25.94,493.967,38.507175,-122.770641,2,4A5334 LOC 90,SANTA ROSA,,
896,402689,101,S,97,26.27,494.29699999999997,38.510579,-122.774896,2,4A5334 LOC 91,SANTA ROSA,,
897,402690,101,N,97,26.32,495.015,38.511078999999995,-122.775166,2,4A5334 LOC 92,SANTA ROSA,,
898,402691,101,N,97,26.94,495.635,38.517873,-122.78264399999999,2,4A5334 loc 93,Larkfield,,
899,402692,101,S,97,26.94,494.967,38.517841,-122.78291399999999,2,4A5334 loc 93,Larkfield,,
900,402693,101,S,97,27.7,495.727,38.526731,-122.79106000000002,2,4A5334 LOC 94,WINDSOR,,
901,402694,101,N,97,28.04,496.735,38.53091,-122.794611,2,4A5334 LOC 95,Town of Windsor,,
902,402695,101,N,97,28.28,496.975,38.533773,-122.797251,2,4A5334 loc 96,Town of Windsor,,
903,402696,101,S,97,28.28,496.30699999999996,38.53366,-122.797449,2,4A5334 loc 96,Town of Windsor,,
904,402697,101,N,97,28.48,497.175,38.536167999999996,-122.79943200000001,2,4A5334 LOC 97,Town of Windsor,,
906,402699,101,N,97,30.03,498.725,38.554496,-122.815933,2,4A5334 loc 100,Town of Windsor,,
907,402700,101,S,97,30.03,498.05699999999996,38.554446999999996,-122.81618,2,4A5334 loc 100,Town of Windsor,,
955,402750,101,S,97,24.5,492.527,38.492672,-122.75143899999999,2,4A5334 LOC (132) / 84A,Larkfield-Wikiup,,
1179,403054,680,S,13,17.58,49.133,37.943971000000005,-122.058927,1,Monument Blvd off,Pleasant Hill,,
1240,403136,680,S,13,12.24,43.648,37.875054,-122.045272,1,Rudgear Rd on (passage),Concord,,
1247,403144,880,S,1,16.81,27.037,37.646153000000005,-122.094899,1,S R92 off coll,HAYWARD,,
1253,403150,680,N,13,15.82,47.312,37.918696000000004,-122.06293500000001,3,N. Main St. on,Walnut Creek,,
1335,403291,101,S,81,16.63,418.853,37.590445,-122.36198999999999,1,Broadway off coll,BURLINGAME,,
1336,403292,101,S,81,16.64,418.86300000000006,37.590538,-122.36213000000001,1,Broadway off diag,San Francisco,,
1337,403293,101,S,81,16.64,418.86300000000006,37.590538,-122.36213000000001,1,Broadway on loop,San Francisco,,
1338,403294,101,N,81,16.64,418.827,37.590637,-122.36193,1,Broadway on fly,BURLINGAME,,
1416,404245,280,N,81,15.8,38.346,37.565711,-122.388934,4,1.37 mi S of Trousdale DR,San Francisco,,
1417,404246,280,N,81,18,40.546,37.590067,-122.413137,4,0.388 mi S of Larkspur DR,San Francisco,,
1418,404247,280,N,81,14.8,37.346,37.554089000000005,-122.37822800000001,4,2.67 mi S of Trousdale Dr,San Francisco,,
1419,404248,280,N,81,16.8,39.346,37.576127,-122.400846,4,0.368 mi S of Trousdale DR,San Francisco,,
1420,404249,280,N,81,12.07,34.616,37.52028,-122.354198,4,1.25 mi N of SR 92,San Francisco,,
1421,404250,280,N,81,20.5,43.04600000000001,37.620787,-122.42600300000001,4,N of Crystal Spring Rd,San Francisco,,
1422,404252,280,N,81,25.82,48.36,37.685793,-122.47123400000001,6,0.153 mi S of Washington St,DALY CITY,,
1423,404253,280,N,81,14,36.546,37.544869,-122.36936000000001,4,N of Crystal Spring Rd,San Francisco,,
1424,404254,280,N,81,19.4,41.946000000000005,37.60597,-122.427797,4,N of Crystal Spring Rd,SAN BRUNO,,
1425,404255,280,N,81,23.7,46.24,37.657675,-122.460826,4,0.527 mi N of King Dr.,San Francisco,,
1426,404260,280,S,81,15.8,38.346,37.565467,-122.38901200000001,4,1.37 mi S of Trousdale DR,San Francisco,,
1427,404261,280,S,81,18,40.546,37.589797999999995,-122.41323799999999,4,0.388 mi S of Larkspur DR,San Francisco,,
1428,404262,280,S,81,14.8,37.346,37.553892,-122.37843600000001,4,2.67 mi S of Trousdale Dr,San Francisco,,
1429,404263,280,S,81,16.8,39.346,37.575619,-122.40118500000001,4,0.368 mi S of Trousdale DR,San Francisco,,
1430,404264,280,S,81,12.07,34.616,37.520237,-122.354652,4,1.25 mi N of SR 92,San Francisco,,
1431,404265,280,S,81,20.5,43.04600000000001,37.620684000000004,-122.426217,4,N of Crystal Spring Rd,SAN BRUNO,,
1432,404266,280,S,81,22.5,45.04,37.643997,-122.44778899999999,4, S of Junipero Serra Blvd,Daly City,,
1433,404268,280,S,81,25.82,48.36,37.685894,-122.47157,4,0.153 mi S of Washington St,DALY CITY,,
1434,404269,280,S,81,14,36.546,37.544495,-122.370052,4, N of Crystal Spring Rd,San Francisco,,
1435,404270,280,S,81,19.4,41.946000000000005,37.605762,-122.42811499999999,4,N of Crystal Spring Rd,San Francisco,,
1436,404305,680,N,1,5.1,15.026,37.528782,-121.94466399999999,3,0.133 mi N of Durham Rd,FREMONT,,
1437,404319,680,N,1,8.5,18.508,37.564095,-121.902974,4,1.28 mi S of Andrade Rd,SUNOL,,
1438,404324,680,N,1,9.7,19.708,37.574345,-121.885299,3,0.0412 mi W of Andrade Rd,SUNOL,,
1439,404325,680,N,1,12.8,22.808000000000003,37.61287,-121.87531100000001,3,0.34 mi N of Koopman Rd,SUNOL,,
1440,404329,680,S,1,5.1,15.01,37.528335999999996,-121.94575,4,0.133 mi N of Durham Rd,FREMONT,,
1441,404339,680,S,1,8.5,18.557000000000002,37.564256,-121.903151,5,1.28 mi S of Andrade Rd,SUNOL,,
1442,404340,680,S,1,9.7,19.757,37.574508,-121.88548700000001,4,0.0412 mi W of Andrade Rd,SUNOL,,
1443,404341,680,S,1,12.8,22.857,37.613001000000004,-121.87576399999999,3,0.34 mi N of Koopman Rd,SUNOL,,
1444,404342,680,S,1,14,24.057,37.629644,-121.88121299999999,3,1.88 mi N of Koopman Rd,PLEASANTON,,
1445,404507,101,N,75,1.1,429.394,37.723490000000005,-122.40101999999999,3,1.44 mi N of Bayshore Blvd,San Francisco,,
1446,404508,101,N,75,3.7,431.994,37.758744,-122.40546,4,0.84 mi N of Cesar Chavez,San Francisco,,
1447,404510,101,N,85,27.65,376.921,37.249359000000005,-121.781894,4,0.58 mi N of Bernal Rd,SAN JOSE,,
1448,404511,101,N,85,43.64,393.277,37.390212,-121.992287,4,N of Great America Pkwy,SUNNYVALE,,
1449,404512,101,N,85,41.16,390.79699999999997,37.378417999999996,-121.94978799999998,4,0.44 mi N of De La Cruz Blvd.,SANTA CLARA,,
1451,404515,101,N,85,25.33,374.601,37.229896999999994,-121.747579,4,1.97 Mile N of Bailey Ave,San Jose,,
1452,404516,101,N,81,12.77,414.957,37.563354,-122.305645,5,0.92 mi N of SR-92,SAN MATEO,,
1466,404539,101,N,85,38.8,388.43699999999995,37.368808,-121.90879199999999,5,Old Bayshore Hwy on-n-diag,SAN JOSE,,
1467,404541,101,S,75,1.1,429.43,37.723512,-122.40125800000001,3,1.44 mi N of Bayshore Blvd,San Francisco,,
1468,404542,101,S,85,27.65,376.957,37.249085,-121.782141,4,0.58 mi N of Bernal Rd,SAN JOSE,,
1469,404543,101,S,85,43.64,393.31300000000005,37.390029999999996,-121.992349,4,N of Great America Pkwy,SUNNYVALE,,
1470,404544,101,S,85,41.16,390.833,37.378202,-121.949807,4,0.44 mi N of De La Cruz Blvd.,SANTA CLARA,,
1475,404549,101,S,85,25.33,374.63699999999994,37.229641,-121.747817,4,1.97 Mile N of Bailey Ave,San Jose,,
1480,404554,101,S,85,46.48,396.153,37.401893,-122.041683,4,NB 101 to WB 237 I/C,MOUNTAIN VIEW,,
1485,404562,101,S,81,12.77,414.99300000000005,37.563224,-122.305858,4,0.92 mi N of SR-92,San Francisco,,
1489,404567,101,S,85,38.8,388.473,37.368577,-121.90886699999999,5,Old Bayshore Hwy on-n-diag,SAN JOSE,,
1495,404594,280,N,81,26.69,49.23,37.698144,-122.471271,5,0.97 mi N of San Pedro Rd,San Francisco,,
1496,404595,280,N,85,16.7,18.082,37.373027,-122.144345,4,0.16 Mile N of La Barranca Way,LOS ALTOS HILLS,,
1497,404596,280,N,81,8.01,30.555999999999997,37.486494,-122.29806699999999,4,1.4 Mile N of Edgewood Rd,San Francisco,,
1498,404597,280,N,85,9.08,10.462,37.334524,-122.02585800000001,4,0.33 mi S of N. DeAnza Blvd,CUPERTINO,,
1499,404598,280,N,81,0.97,22.976999999999997,37.415015999999994,-122.20973700000002,4,0.60 mi S of Sand Hill Rd,Mountain View,,
1500,404599,280,N,81,2.2,24.206999999999997,37.424034999999996,-122.228301,4,1.10 mi S of SR-84,Mountain View,,
1501,404600,280,N,81,3.6,25.607,37.438251,-122.246466,4,0.35 mi N of SR-84,San Francisco,,
1502,404601,280,N,81,5,27.006999999999998,37.444559000000005,-122.26923500000001,4,0.43 mi N of Farm Hill Blvd.,REDWOOD CITY,,
1503,404602,280,N,81,6.3,28.307,37.456423,-122.28768000000001,4,0.87 mi S of Edgewood Rd,REDWOOD CITY,,
1504,404603,280,N,85,10,11.382,37.334431,-122.04260900000001,5,0.61 mi N of N DeAnza Blvd,CUPERTINO,,
1505,404604,280,N,81,9.41,31.956,37.498666,-122.31602600000001,5,1.4 Mile S of SR-92,San Francisco,,
1506,404605,280,N,85,18,19.382,37.38839,-122.156848,3,0.32 mi S of Page Mill Rd.,LOS ALTOS HILLS,,
1507,404607,280,N,85,20.3,21.682,37.406675,-122.189006,4,0.3 mi S of Alpine Rd,Mountain View,,
1508,404608,280,N,81,6.75,29.296,37.469742,-122.29318500000001,4,4.05 Mile S of SR-92,REDWOOD CITY,,
1509,404610,280,N,85,3.16,3.16,37.319497,-121.901821,4,0.82 mi S of Meridian Ave,SAN JOSE,,
1510,404611,280,N,85,12,13.382,37.334102,-122.077996,4,0.78 mi S of St Joseph Ave,LOS ALTOS,,
1511,404612,280,N,85,15.3,16.682000000000002,37.363965,-122.123028,4,0.33 mi N of El Monte Rd,LOS ALTOS HILLS,,
1512,404613,280,N,81,11.07,33.616,37.509426,-122.342248,4,0.38 mi N of SR-92,San Francisco,,
1513,404614,280,N,85,14.37,15.752,37.35484,-122.111551,4,0.22 Mile N of Magdalena Ave,LOS ALTOS HILLS,,
1514,404616,280,N,85,5.82,7.202000000000001,37.316685,-121.972675,4,0.44 mi N of I-880/CA-17,SAN JOSE,,
1517,404620,280,S,81,26.69,49.23,37.698264,-122.47161399999999,6,0.97 mi N of San Pedro Rd,DALY CITY,,
1518,404621,280,S,81,8.01,30.555999999999997,37.4863,-122.298483,4,1.4 Mile N of Edgewood Rd,SAN CARLOS,,
1519,404622,280,S,85,6.86,8.242,37.318601,-121.99126100000001,4,0.87 mi N of Saratoga,SAN JOSE,,
1520,404623,280,S,85,9.08,10.462,37.334259,-122.025949,4,0.33 mi S of N. DeAnza Blvd,CUPERTINO,,
1521,404624,280,S,81,0.97,22.976999999999997,37.414772,-122.20988100000001,4,0.60 mi S of Sand Hill Rd,Mountain View,,
1522,404625,280,S,81,2.2,24.206999999999997,37.423842,-122.228473,4,1.10 mi S of SR-84,Mountain View,,
1523,404626,280,S,81,3.6,25.607,37.438083,-122.24672199999999,4,0.35 mi N of SR-84,San Francisco,,
1524,404627,280,S,81,5,27.006999999999998,37.444347,-122.26945500000001,4,0.43 mi N of Farm Hill Blvd.,REDWOOD CITY,,
1525,404628,280,S,81,6.3,28.307,37.456213,-122.28791899999999,4,0.87 mi S of Edgewood Rd,REDWOOD CITY,,
1526,404629,280,S,85,10,11.382,37.334195,-122.04260500000001,5,0.61 mi N of N DeAnza Blvd,CUPERTINO,,
1527,404630,280,S,81,9.41,31.956,37.498585999999996,-122.316515,5,1.4 Mile S of SR-92,San Francisco,,
1528,404631,280,S,85,18,19.382,37.388159,-122.15691699999999,3,0.32 mi S of Page Mill Rd.,LOS ALTOS HILLS,,
1529,404632,280,S,85,19.2,20.581999999999997,37.39415,-122.17673899999998,3,0.84 mi N of Page Mill Rd.,Arastradero Preserve,,
1530,404633,280,S,85,20.3,21.682,37.406383,-122.189118,4,0.3 mi S of Alpine Rd,Mountain View,,
1531,404634,280,S,85,15.3,16.682000000000002,37.36363,-122.12321200000001,4,0.33 mi N of El Monte Rd,LOS ALTOS HILLS,,
1532,404635,280,S,81,6.75,29.296,37.469578999999996,-122.29337,4,4.05 Mile S of SR-92,REDWOOD CITY,,
1533,404637,280,S,85,5.82,7.202000000000001,37.316477,-121.97276799999999,4,0.44 mi N of I-880/CA-17,SAN JOSE,,
1534,404638,280,S,85,12,13.382,37.333814000000004,-122.07803100000001,4,0.78 mi S of St Joseph Ave,Mountain View,,
1535,404639,280,S,85,3.16,3.16,37.319221999999996,-121.90171299999999,4,0.82 mi S of Meridian Ave,SAN JOSE,,
1537,404641,280,S,81,22.94,45.48,37.649301,-122.452147,4,1.21 mi S of Hickey Blvd,San Francisco,,
1538,404642,280,S,81,11.07,33.616,37.509333000000005,-122.342725,4,0.38 mi N of SR-92,San Francisco,,
1539,404643,280,S,85,14.37,15.752,37.354608,-122.11156799999999,3,0.22 Mile N of Magdalena Ave,LOS ALTOS HILLS,,
1540,404646,280,S,85,16.7,18.082,37.372859999999996,-122.144605,4,0.16 Mile N of La Barranca Way,LOS ALTOS HILLS,,
1544,404672,680,N,1,2.78,12.706,37.499558,-121.92750500000001,3,1.23 mi S of Auto mall Pkwy,FREMONT,,
1545,404673,680,N,1,11,21.008000000000003,37.588305,-121.87101399999999,3,1.17 mi N of Andrade Rd,SUNOL,,
1546,404674,680,N,85,6.86,6.85,37.423976,-121.88306599999999,4,N of Montague Expy/Landess Ave,MILPITAS,,
1547,404675,680,N,85,8.11,8.1,37.441151,-121.88988,3,0.45 mi N of Calaveras Blvd.,MILPITAS,,
1548,404676,680,N,85,0.77,0.76,37.346993,-121.841633,4,0.75 Mile N of US-101,SAN JOSE,,
1549,404677,680,N,85,2.04,2.03,37.363490999999996,-121.843226,4,0.33 mi S of McKee Rd,SAN JOSE,,
1550,404678,680,N,85,2.95,2.94,37.374378,-121.85241699999999,4,0.6 M N of McKee Rd,SAN JOSE,,
1551,404679,680,N,85,4.29,4.28,37.389316,-121.868008,4,0.4 M N of Beryessa Rd,SAN JOSE,,
1552,404680,680,N,85,5.58,5.57,37.40594,-121.877673,4,0.05 mi N of Cropley Ave.,SAN JOSE,,
1553,404681,680,N,85,9.34,9.33,37.45742,-121.897869,3,0.8 Mile N of Jacklin Rd.,MILPITAS,,
1554,404682,680,N,85,0.62,0.61,37.345455,-121.84356100000001,3,0.41 Mile N of Scott Creek Rd,SAN JOSE,,
1557,404685,680,N,1,12.1,22.108,37.603221999999995,-121.871604,3,0.319 mi S of Sunol Blvd,SUNOL,,
1558,404686,680,N,1,15.5,25.508000000000003,37.648359,-121.892626,3,1.22 mi S of Bernal Ave,PLEASANTON,,
1560,404689,680,N,13,22.7,54.365,38.010870000000004,-122.088293,4,Arthur Rd  on-n-diag,Martinez,,
1564,404695,680,N,13,16.4,47.891999999999996,37.926821999999994,-122.060446,4,Treat Blvd / Geary Rd,WALNUT CREEK,,
1566,404698,680,N,1,14,24.008000000000003,37.629532,-121.880696,3,1.88 mi N of Koopman Rd,PLEASANTON,,
1567,404699,680,N,1,16.4,26.408,37.658415999999995,-121.903095,3,0.419 mi S of Bernal Ave,PLEASANTON,,
1568,404701,680,N,1,17.6,27.608,37.674108000000004,-121.91198200000001,3,0.925 mi N of Bernal Ave,PLEASANTON,,
1569,404702,680,N,1,18.7,28.708000000000002,37.689328,-121.917951,3,W las Positas Blvd,PLEASANTON,,
1575,404708,680,N,13,22.7,54.365,38.010870000000004,-122.088293,1,Arthur Rd on,Martinez,,
